yerli turist otel sahibini isyan ettirdi ;,1
bayram öncesi gıda denetimleri arttırıldı;,0
çetin osman budak tan müteahhide var turizmciye yok sitemi ;,1
yeni bir gün yeni bir hafta sağlıklı huzurlu ve hayırlı olur inşallah ;,0
yeni normalde müşteriler artık otel tercihinde konfordan çok hijyen arıyor  ;,1
ulaştırma bakanı adil karaismailoğlu ndan uçak seferleri ile ilgili önemli açıklama ;,1
tüm odalarımız dezenfekte edildikten sonra gün boş bırakılarak yeni misafirlerimizin kullanımına sunulmaktadır sağlıklı tatiller dileriz ;,0
koronaya iyi gelen ilaç ölüm riskini de arttırıyor;,0
sayın bakanım ne yapsanız ne etsenize bu sene türkiye tatile kimse gelmeyecek ruslar gelmez potin talimatı var libya politikasından dolayı avrupa da aynı şekilde türkiye yi coronavirüs den dolayı tehlikeli ve güvenli görmüyorlar söylenen bunlar ;,1
akp ve rum işbirliği dolu dizgin ;,1
kitapçık yayınlandı falan filan var diye tüm sınav iptal olmaz heves etmeyin ;,1
korona virüs alanya da yat turizmini canlandırdı;,1
ramazan bayramınız mübarek olsun sağlıklı güzel bayramlar dileriz ;,0
telefon susmak bilmez yasa cikmali çalışanı rahat bırakın insanlar sudan çıkmış balığa döndü ;,1
 antalyalı turizmci turistlerden şikayetçi;,1
  ersoy hava alanlarında kovid test merkezlerinin kurulacağını açıkladı  ;,1
 egitim ekmek ve sudan sonra halkin en zorunlu ihtiyacidir ;,1
antalya belediye turizm mal gibi botoks yaptırmanıza gerek yok ;,0
bakan ersoy eğitim ve projelerin gereklerini yerine getirdiğimizde mavi bayrakta dünya birincisi olmamız işten bile değil bunları başardığımız takdirde olan mavi bayrak sayımız e ulaşacaktır   ;,1
toklu dan almanya teşekkürü   ;,1
bingöl pkk lılardan arındıkça cennet gibi bölgeler ortaya çıkmaya başlamıştır genç ilçesi servi bölgesinde şelalenin döküldüğü yerde oluşan kalp şeklindeki şelale alanı ilgi görmektedir bölgenin terörden arındırılmasıyla ziyaretçiler gelmeye başlamıştır   ;,1
 akil almaz gercekler tum okullar kapatilirken diger tum toplu sosyal alanlari actiniz avm sahiller turizm piknik alanlari oteller mitingler;,1
saç ekimi koronavirüs salgınına takılmadı;,0
 temmuz denizcilik ve kabotaj bayramı kutlu olsun  ;,1
çavuşoğlu ndan almanya da turizm mesajları  ;,1
vaka sayısında avrupa da ispanya ve italya dan sonra sıraya yerleştik bu saatten sonra üste para versen turist murist gelmez ;,0
